no_cidade,nome_da_nidade,gid,valor,taxa
"Videira","<i>Videira</i>","6420","<b>10</b>","10"
"Amaralina","<i>Amaralina</i>","7453","<b>2</b>","2"
"Sítio do Mato","<i>Sítio do Mato</i>","8139","<b>0</b>","0"
"Monte Belo","<i>Monte Belo</i>","10707","<b>3</b>","3"
"Sidrolândia","<i>Sidrolândia</i>","9841","<b>12</b>","12"
"Nerópolis","<i>Nerópolis</i>","7597","<b>4</b>","4"
"Quatiguá","<i>Quatiguá</i>","6021","<b>1</b>","1"
"Extremoz","<i>Extremoz</i>","6467","<b>11</b>","11"
"Piedade de Ponte Nova","<i>Piedade de Ponte Nova</i>","10798","<b>2</b>","2"
"Três Marias","<i>Três Marias</i>","11025","<b>9</b>","9"
"Natividade","<i>Natividade</i>","8224","<b>7</b>","7"
"Taquarituba","<i>Taquarituba</i>","8870","<b>6</b>","6"
"São Jorge do Ivaí","<i>São Jorge do Ivaí</i>","6079","<b>2</b>","2"
"Curvelândia","<i>Curvelândia</i>","7338","<b>2</b>","2"
"Paudalho","<i>Paudalho</i>","9968","<b>18</b>","18"
"Filadélfia","<i>Filadélfia</i>","7893","<b>9</b>","9"
"Itapebi","<i>Itapebi</i>","7954","<b>6</b>","6"
"Mirante","<i>Mirante</i>","8020","<b>4</b>","4"
"Piritiba","<i>Piritiba</i>","8066","<b>6</b>","6"
"Três Lagoas","<i>Três Lagoas</i>","9846","<b>15</b>","15"
"Nossa Senhora do Livramento","<i>Nossa Senhora do Livramento</i>","7370","<b>4</b>","4"
"Bela Vista do Piauí","<i>Bela Vista do Piauí</i>","6915","<b>2</b>","2"
"Ribeirão dos Índios","<i>Ribeirão dos Índios</i>","8755","<b>1</b>","1"
"Barro Alto","<i>Barro Alto</i>","7801","<b>6</b>","6"
"Careiro da Várzea","<i>Careiro da Várzea</i>","10153","<b>9</b>","9"
"Augustinópolis","<i>Augustinópolis</i>","8932","<b>5</b>","5"
"Jaçanã","<i>Jaçanã</i>","6483","<b>4</b>","4"
"Arapongas","<i>Arapongas</i>","5751","<b>29</b>","29"
"Alto Caparaó","<i>Alto Caparaó</i>","10233","<b>3</b>","3"
"Bertópolis","<i>Bertópolis</i>","10281","<b>3</b>","3"
"Guarantã do Norte","<i>Guarantã do Norte</i>","7347","<b>9</b>","9"
"Heliópolis","<i>Heliópolis</i>","7906","<b>5</b>","5"
"Piracicaba","<i>Piracicaba</i>","8704","<b>72</b>","72"
"Cariacica","<i>Cariacica</i>","11081","<b>30</b>","30"
"Juarez Távora","<i>Juarez Távora</i>","6691","<b>4</b>","4"
"Riacho das Almas","<i>Riacho das Almas</i>","9980","<b>9</b>","9"
"Louveira","<i>Louveira</i>","8579","<b>3</b>","3"
"Goianésia","<i>Goianésia</i>","7534","<b>18</b>","18"
"Cedro do Abaeté","<i>Cedro do Abaeté</i>","10383","<b>1</b>","1"
"Boituva","<i>Boituva</i>","8349","<b>6</b>","6"
"Curiúva","<i>Curiúva</i>","5828","<b>4</b>","4"
"Jóia","<i>Jóia</i>","9497","<b>4</b>","4"
"Sério","<i>Sério</i>","9700","<b>1</b>","1"
"Poxoréo","<i>Poxoréo</i>","7398","<b>5</b>","5"
"Ervália","<i>Ervália</i>","10480","<b>5</b>","5"
"Prados","<i>Prados</i>","10827","<b>3</b>","3"
"Neópolis","<i>Neópolis</i>","7728","<b>8</b>","8"
"Itarantim","<i>Itarantim</i>","7959","<b>6</b>","6"
"Santo Anastácio","<i>Santo Anastácio</i>","8804","<b>5</b>","5"
"Inhumas","<i>Inhumas</i>","7550","<b>12</b>","12"
"Caetanópolis","<i>Caetanópolis</i>","10319","<b>2</b>","2"
"Morro do Pilar","<i>Morro do Pilar</i>","10716","<b>2</b>","2"
"Paverama","<i>Paverama</i>","9578","<b>1</b>","1"
"Carangola","<i>Carangola</i>","10356","<b>9</b>","9"
"Morro Grande","<i>Morro Grande</i>","6300","<b>3</b>","3"
"Aruanã","<i>Aruanã</i>","7467","<b>2</b>","2"
"Cajuri","<i>Cajuri</i>","10322","<b>2</b>","2"
"Faxinalzinho","<i>Faxinalzinho</i>","9436","<b>1</b>","1"
"Paranatama","<i>Paranatama</i>","9965","<b>8</b>","8"
"Comendador Levy Gasparian","<i>Comendador Levy Gasparian</i>","8194","<b>7</b>","7"
"Vila Propício","<i>Vila Propício</i>","7686","<b>2</b>","2"
"Joaquim Nabuco","<i>Joaquim Nabuco</i>","9940","<b>7</b>","7"
"Altônia","<i>Altônia</i>","5739","<b>8</b>","8"
"Correia Pinto","<i>Correia Pinto</i>","6206","<b>4</b>","4"
"Guamiranga","<i>Guamiranga</i>","5863","<b>8</b>","8"
"Coronel Martins","<i>Coronel Martins</i>","6204","<b>2</b>","2"
"Ocara","<i>Ocara</i>","7240","<b>12</b>","12"
"Flora Rica","<i>Flora Rica</i>","8452","<b>1</b>","1"
"Orizona","<i>Orizona</i>","7609","<b>12</b>","12"
"Dom Bosco","<i>Dom Bosco</i>","10462","<b>2</b>","2"
"Nova Serrana","<i>Nova Serrana</i>","10736","<b>18</b>","18"
"Lucena","<i>Lucena</i>","6702","<b>7</b>","7"
"Ubaitaba","<i>Ubaitaba</i>","8158","<b>6</b>","6"
"Rio Fortuna","<i>Rio Fortuna</i>","6351","<b>1</b>","1"
"Carnaúba dos Dantas","<i>Carnaúba dos Dantas</i>","6454","<b>6</b>","6"
"Alpercata","<i>Alpercata</i>","10230","<b>3</b>","3"
"Paranhos","<i>Paranhos</i>","9828","<b>4</b>","4"
"Marmelópolis","<i>Marmelópolis</i>","10677","<b>2</b>","2"
"Santa Rita","<i>Santa Rita</i>","6769","<b>40</b>","40"
"Sertânia","<i>Sertânia</i>","10007","<b>11</b>","11"
"Itamarandiba","<i>Itamarandiba</i>","10580","<b>16</b>","16"
"Ouro Branco","<i>Ouro Branco</i>","10748","<b>10</b>","10"
"São João do Piauí","<i>São João do Piauí</i>","7086","<b>5</b>","5"
"Campo Magro","<i>Campo Magro</i>","5793","<b>9</b>","9"
"Planalto","<i>Planalto</i>","6007","<b>6</b>","6"
"Fruta de Leite","<i>Fruta de Leite</i>","10515","<b>4</b>","4"
"Peruíbe","<i>Peruíbe</i>","8694","<b>12</b>","12"
"Turvo","<i>Turvo</i>","6411","<b>4</b>","4"
"Capanema","<i>Capanema</i>","5798","<b>6</b>","6"
"Arapoema","<i>Arapoema</i>","8930","<b>1</b>","1"
"Eugenópolis","<i>Eugenópolis</i>","10489","<b>5</b>","5"
"Chapadinha","<i>Chapadinha</i>","9111","<b>24</b>","24"
"Bonito","<i>Bonito</i>","9872","<b>13</b>","13"
"Lagoa da Prata","<i>Lagoa da Prata</i>","10637","<b>12</b>","12"
"São Domingos do Norte","<i>São Domingos do Norte</i>","11129","<b>7</b>","7"
"Faxinal","<i>Faxinal</i>","5841","<b>4</b>","4"
"Granjeiro","<i>Granjeiro</i>","7180","<b>3</b>","3"
"Conceição das Pedras","<i>Conceição das Pedras</i>","10400","<b>2</b>","2"
"Rio do Prado","<i>Rio do Prado</i>","10853","<b>3</b>","3"
"Calumbi","<i>Calumbi</i>","9883","<b>4</b>","4"
"Sertão","<i>Sertão</i>","9701","<b>1</b>","1"
"Alfredo Vasconcelos","<i>Alfredo Vasconcelos</i>","10228","<b>1</b>","1"
"Encantado","<i>Encantado</i>","9413","<b>5</b>","5"
"Maracaju","<i>Maracaju</i>","9818","<b>12</b>","12"
"Martins","<i>Martins</i>","6509","<b>6</b>","6"
"Cajobi","<i>Cajobi</i>","8376","<b>3</b>","3"
"Zacarias","<i>Zacarias</i>","8913","<b>1</b>","1"
"Jaraguá","<i>Jaraguá</i>","7567","<b>11</b>","11"
"Santa Cruz da Conceição","<i>Santa Cruz da Conceição</i>","8787","<b>3</b>","3"
"Cândido Godói","<i>Cândido Godói</i>","9347","<b>1</b>","1"
"São José de Caiana","<i>São José de Caiana</i>","6780","<b>2</b>","2"
"Almirante Tamandaré","<i>Almirante Tamandaré</i>","5737","<b>14</b>","14"
"Bonito de Santa Fé","<i>Bonito de Santa Fé</i>","6628","<b>0</b>","0"
"União da Serra","<i>União da Serra</i>","9743","<b>1</b>","1"
"Rio Pomba","<i>Rio Pomba</i>","10860","<b>6</b>","6"
"Água Doce do Norte","<i>Água Doce do Norte</i>","11067","<b>4</b>","4"
"Tangará da Serra","<i>Tangará da Serra</i>","7427","<b>33</b>","33"
"Professor Jamil","<i>Professor Jamil</i>","7633","<b>2</b>","2"
"Teixeirópolis","<i>Teixeirópolis</i>","6865","<b>2</b>","2"
"Goiana","<i>Goiana</i>","9916","<b>28</b>","28"
"Malhada","<i>Malhada</i>","8005","<b>5</b>","5"
"Bom Jesus da Penha","<i>Bom Jesus da Penha</i>","10292","<b>2</b>","2"
"Mirandópolis","<i>Mirandópolis</i>","8609","<b>8</b>","8"
"Santo Antônio do Pinhal","<i>Santo Antônio do Pinhal</i>","8810","<b>5</b>","5"
"Sericita","<i>Sericita</i>","10991","<b>3</b>","3"
"Terra Nova","<i>Terra Nova</i>","8153","<b>5</b>","5"
"Coronel Xavier Chaves","<i>Coronel Xavier Chaves</i>","10427","<b>2</b>","2"
"Curitibanos","<i>Curitibanos</i>","6210","<b>9</b>","9"
"São Sebastião do Maranhão","<i>São Sebastião do Maranhão</i>","10969","<b>3</b>","3"
"Flórida Paulista","<i>Flórida Paulista</i>","8454","<b>6</b>","6"
"Ribeirão Cascalheira","<i>Ribeirão Cascalheira</i>","7403","<b>3</b>","3"
"Santa Fé do Araguaia","<i>Santa Fé do Araguaia</i>","9030","<b>2</b>","2"
"Ribeira do Pombal","<i>Ribeira do Pombal</i>","8088","<b>15</b>","15"
"Divinolândia de Minas","<i>Divinolândia de Minas</i>","10457","<b>2</b>","2"
"Catanduva","<i>Catanduva</i>","8397","<b>25</b>","25"
"Serra Alta","<i>Serra Alta</i>","6393","<b>1</b>","1"
"Dois Irmãos","<i>Dois Irmãos</i>","9403","<b>13</b>","13"
"Balsas","<i>Balsas</i>","9078","<b>37</b>","37"
"União","<i>União</i>","7108","<b>18</b>","18"
"Mato Grosso","<i>Mato Grosso</i>","6713","<b>1</b>","1"
"Contagem","<i>Contagem</i>","10416","<b>100</b>","100"
"Santo Antônio da Patrulha","<i>Santo Antônio da Patrulha</i>","9647","<b>7</b>","7"
"Divinolândia","<i>Divinolândia</i>","8425","<b>3</b>","3"
"Piripiri","<i>Piripiri</i>","7055","<b>23</b>","23"
"Macajuba","<i>Macajuba</i>","7997","<b>3</b>","3"
"Mantenópolis","<i>Mantenópolis</i>","11108","<b>4</b>","4"
"Tapauá","<i>Tapauá</i>","10191","<b>6</b>","6"
"Madeiro","<i>Madeiro</i>","7012","<b>3</b>","3"
"Paraíso","<i>Paraíso</i>","8672","<b>1</b>","1"
"Três Fronteiras","<i>Três Fronteiras</i>","8885","<b>2</b>","2"
"Igaratá","<i>Igaratá</i>","8501","<b>3</b>","3"
"Belágua","<i>Belágua</i>","9082","<b>3</b>","3"
"Coruripe","<i>Coruripe</i>","10056","<b>16</b>","16"
"Icó","<i>Icó</i>","7191","<b>21</b>","21"
"Recife","<i>Recife</i>","9979","<b>151</b>","151"
"Catu","<i>Catu</i>","7854","<b>15</b>","15"
"Penápolis","<i>Penápolis</i>","8691","<b>9</b>","9"
"Marilena","<i>Marilena</i>","5940","<b>1</b>","1"
"Parazinho","<i>Parazinho</i>","6523","<b>3</b>","3"
"Cansanção","<i>Cansanção</i>","7843","<b>10</b>","10"
"Parobé","<i>Parobé</i>","9573","<b>8</b>","8"
"Rio Formoso","<i>Rio Formoso</i>","9982","<b>9</b>","9"
"Monteirópolis","<i>Monteirópolis</i>","10090","<b>3</b>","3"
"Ataléia","<i>Ataléia</i>","10263","<b>5</b>","5"
"Mercês","<i>Mercês</i>","10692","<b>5</b>","5"
"Trizidela do Vale","<i>Trizidela do Vale</i>","9259","<b>8</b>","8"
"Olaria","<i>Olaria</i>","10740","<b>2</b>","2"
"Barra Velha","<i>Barra Velha</i>","6164","<b>8</b>","8"
"Ipixuna do Pará","<i>Ipixuna do Pará</i>","5629","<b>11</b>","11"
"São Raimundo das Mangabeiras","<i>São Raimundo das Mangabeiras</i>","9245","<b>9</b>","9"
"Macaíba","<i>Macaíba</i>","6505","<b>27</b>","27"
"Santa Filomena","<i>Santa Filomena</i>","9991","<b>6</b>","6"
"Jacaraci","<i>Jacaraci</i>","7968","<b>6</b>","6"
"Nanuque","<i>Nanuque</i>","10722","<b>10</b>","10"
"Nova Alvorada do Sul","<i>Nova Alvorada do Sul</i>","9823","<b>6</b>","6"
"Itajá","<i>Itajá</i>","6481","<b>1</b>","1"
"Dom Macedo Costa","<i>Dom Macedo Costa</i>","7883","<b>2</b>","2"
"Taquaral","<i>Taquaral</i>","8868","<b>1</b>","1"
"Massapê do Piauí","<i>Massapê do Piauí</i>","7016","<b>8</b>","8"
"Ribeirão Claro","<i>Ribeirão Claro</i>","6036","<b>1</b>","1"
"Jaguariaíva","<i>Jaguariaíva</i>","5902","<b>5</b>","5"
"Peixe-Boi","<i>Peixe-Boi</i>","5665","<b>4</b>","4"
"Palestina","<i>Palestina</i>","8665","<b>3</b>","3"
"Morro Agudo de Goiás","<i>Morro Agudo de Goiás</i>","7591","<b>1</b>","1"
"Traipu","<i>Traipu</i>","10132","<b>12</b>","12"
"Nova Fátima","<i>Nova Fátima</i>","5967","<b>1</b>","1"
"Tonantins","<i>Tonantins</i>","10193","<b>4</b>","4"
"Borborema","<i>Borborema</i>","6631","<b>2</b>","2"
"Rio do Sul","<i>Rio do Sul</i>","6350","<b>18</b>","18"
"Itaíba","<i>Itaíba</i>","9929","<b>10</b>","10"
"Paracambi","<i>Paracambi</i>","8229","<b>15</b>","15"
"Doutor Ulysses","<i>Doutor Ulysses</i>","6129","<b>7</b>","7"
"Lafaiete Coutinho","<i>Lafaiete Coutinho</i>","7984","<b>2</b>","2"
"Marabá Paulista","<i>Marabá Paulista</i>","8593","<b>3</b>","3"
"Riachão","<i>Riachão</i>","9211","<b>6</b>","6"
"Óleo","<i>Óleo</i>","8652","<b>3</b>","3"
"Paulo de Faria","<i>Paulo de Faria</i>","8683","<b>0</b>","0"
"Riolândia","<i>Riolândia</i>","8766","<b>4</b>","4"
"Pantano Grande","<i>Pantano Grande</i>","9569","<b>5</b>","5"
"Sebastião Barros","<i>Sebastião Barros</i>","7098","<b>1</b>","1"
"Itaobim","<i>Itaobim</i>","10588","<b>9</b>","9"
"Sete Quedas","<i>Sete Quedas</i>","9839","<b>3</b>","3"
"Torres","<i>Torres</i>","9723","<b>9</b>","9"
"Pranchita","<i>Pranchita</i>","6016","<b>2</b>","2"
"Barra do Garças","<i>Barra do Garças</i>","7316","<b>15</b>","15"
"Juína","<i>Juína</i>","7358","<b>11</b>","11"
"Coromandel","<i>Coromandel</i>","10423","<b>12</b>","12"
"Colombo","<i>Colombo</i>","5812","<b>25</b>","25"
"São Miguel das Matas","<i>São Miguel das Matas</i>","8123","<b>4</b>","4"
"Rodeio Bonito","<i>Rodeio Bonito</i>","9619","<b>3</b>","3"
"Alto Alegre","<i>Alto Alegre</i>","10198","<b>5</b>","5"
"Altaneira","<i>Altaneira</i>","7122","<b>3</b>","3"
"São José do Brejo do Cruz","<i>São José do Brejo do Cruz</i>","6786","<b>1</b>","1"
"Matias Barbosa","<i>Matias Barbosa</i>","10683","<b>4</b>","4"
"Boa Vista do Ramos","<i>Boa Vista do Ramos</i>","10146","<b>3</b>","3"
"Ipiaú","<i>Ipiaú</i>","7928","<b>8</b>","8"
"São Luis do Piauí","<i>São Luis do Piauí</i>","7092","<b>5</b>","5"
"Vacaria","<i>Vacaria</i>","9746","<b>14</b>","14"
"São José de Ubá","<i>São José de Ubá</i>","8254","<b>5</b>","5"
"Pinheiros","<i>Pinheiros</i>","11120","<b>10</b>","10"
"Marinópolis","<i>Marinópolis</i>","8598","<b>1</b>","1"
"Flor do Sertão","<i>Flor do Sertão</i>","6219","<b>1</b>","1"
"Canoas","<i>Canoas</i>","9351","<b>30</b>","30"
"Alto Paraíso de Goiás","<i>Alto Paraíso de Goiás</i>","7451","<b>4</b>","4"
"Rio Sono","<i>Rio Sono</i>","9027","<b>3</b>","3"
"Piracanjuba","<i>Piracanjuba</i>","7623","<b>6</b>","6"
"Curionópolis","<i>Curionópolis</i>","5615","<b>9</b>","9"
"Anta Gorda","<i>Anta Gorda</i>","9287","<b>1</b>","1"
"Maxaranguape","<i>Maxaranguape</i>","6510","<b>5</b>","5"
"Una","<i>Una</i>","8162","<b>9</b>","9"
"Espumoso","<i>Espumoso</i>","9426","<b>5</b>","5"
"Canudos","<i>Canudos</i>","7844","<b>6</b>","6"
"Ponte Serrada","<i>Ponte Serrada</i>","6335","<b>5</b>","5"
"Caldas Brandão","<i>Caldas Brandão</i>","6644","<b>4</b>","4"
"Aurora","<i>Aurora</i>","6157","<b>1</b>","1"
"Apiacás","<i>Apiacás</i>","7308","<b>2</b>","2"
"São Carlos","<i>São Carlos</i>","8817","<b>28</b>","28"
"Diadema","<i>Diadema</i>","8423","<b>20</b>","20"
"Amaturá","<i>Amaturá</i>","10136","<b>1</b>","1"
"Castilho","<i>Castilho</i>","8396","<b>1</b>","1"
"Coité do Nóia","<i>Coité do Nóia</i>","10053","<b>7</b>","7"
"Ibituruna","<i>Ibituruna</i>","10551","<b>1</b>","1"
"Gramado Xavier","<i>Gramado Xavier</i>","9456","<b>1</b>","1"
"Ponta Porã","<i>Ponta Porã</i>","9830","<b>17</b>","17"
"Araçuaí","<i>Araçuaí</i>","10248","<b>7</b>","7"
"Campinápolis","<i>Campinápolis</i>","7320","<b>3</b>","3"
"Chaval","<i>Chaval</i>","7161","<b>6</b>","6"
"Cachoeiro de Itapemirim","<i>Cachoeiro de Itapemirim</i>","11080","<b>31</b>","31"
"São Miguel do Gostoso","<i>São Miguel do Gostoso</i>","6564","<b>5</b>","5"
"Camutanga","<i>Camutanga</i>","9886","<b>4</b>","4"
"Nova Esperança do Piriá","<i>Nova Esperança do Piriá</i>","5650","<b>6</b>","6"
"Senador Elói de Souza","<i>Senador Elói de Souza</i>","6570","<b>4</b>","4"
"Chaves","<i>Chaves</i>","5610","<b>17</b>","17"
"Serra da Raiz","<i>Serra da Raiz</i>","6796","<b>3</b>","3"
"Timbaúba dos Batistas","<i>Timbaúba dos Batistas</i>","6585","<b>1</b>","1"
"Graça Aranha","<i>Graça Aranha</i>","9137","<b>1</b>","1"
"Condeúba","<i>Condeúba</i>","7867","<b>8</b>","8"
"Nilo Peçanha","<i>Nilo Peçanha</i>","8034","<b>8</b>","8"
"Estrela do Norte","<i>Estrela do Norte</i>","8445","<b>1</b>","1"
"José Boiteux","<i>José Boiteux</i>","6270","<b>1</b>","1"
"Orlândia","<i>Orlândia</i>","8657","<b>7</b>","7"
"Juazeirinho","<i>Juazeirinho</i>","6692","<b>7</b>","7"
"Correntina","<i>Correntina</i>","7873","<b>3</b>","3"
"Flores","<i>Flores</i>","9910","<b>10</b>","10"
"Juazeiro","<i>Juazeiro</i>","7979","<b>47</b>","47"
"Bias Fortes","<i>Bias Fortes</i>","10284","<b>2</b>","2"
"Alto Alegre","<i>Alto Alegre</i>","8283","<b>3</b>","3"
"Bodoquena","<i>Bodoquena</i>","9783","<b>3</b>","3"
"Couto Magalhães","<i>Couto Magalhães</i>","8956","<b>2</b>","2"
"Feira Grande","<i>Feira Grande</i>","10061","<b>8</b>","8"
"Poloni","<i>Poloni</i>","8716","<b>1</b>","1"
"São Francisco do Brejão","<i>São Francisco do Brejão</i>","9231","<b>5</b>","5"
"Jacobina do Piauí","<i>Jacobina do Piauí</i>","6991","<b>3</b>","3"
"Bela Vista","<i>Bela Vista</i>","9782","<b>7</b>","7"
"Camacho","<i>Camacho</i>","10324","<b>2</b>","2"
"Zé Doca","<i>Zé Doca</i>","9271","<b>21</b>","21"
"Rianápolis","<i>Rianápolis</i>","7636","<b>1</b>","1"
"Castanheiras","<i>Castanheiras</i>","6850","<b>3</b>","3"
"Santana do Jacaré","<i>Santana do Jacaré</i>","10896","<b>3</b>","3"
"Pederneiras","<i>Pederneiras</i>","8684","<b>12</b>","12"
"José de Freitas","<i>José de Freitas</i>","6999","<b>19</b>","19"
"Santa Cruz","<i>Santa Cruz</i>","6550","<b>8</b>","8"
"Taquaritinga","<i>Taquaritinga</i>","8869","<b>11</b>","11"
"Itapuranga","<i>Itapuranga</i>","7561","<b>11</b>","11"
"Guaporé","<i>Guaporé</i>","9460","<b>6</b>","6"
"Conselheiro Pena","<i>Conselheiro Pena</i>","10414","<b>5</b>","5"
"Bom Progresso","<i>Bom Progresso</i>","9322","<b>1</b>","1"
"Chavantes","<i>Chavantes</i>","8914","<b>3</b>","3"
"Bom Jesus do Galho","<i>Bom Jesus do Galho</i>","10294","<b>2</b>","2"
"São Francisco","<i>São Francisco</i>","8818","<b>1</b>","1"
"Alto Horizonte","<i>Alto Horizonte</i>","7450","<b>1</b>","1"
"Mirabela","<i>Mirabela</i>","10696","<b>8</b>","8"
"Roca Sales","<i>Roca Sales</i>","9618","<b>2</b>","2"
"Paracatu","<i>Paracatu</i>","10761","<b>18</b>","18"
"Prata","<i>Prata</i>","10828","<b>12</b>","12"
"Nova Brasilândia D'Oeste","<i>Nova Brasilândia D'Oeste</i>","6831","<b>1</b>","1"
"Jaguarari","<i>Jaguarari</i>","7971","<b>9</b>","9"
"Queluzito","<i>Queluzito</i>","10838","<b>1</b>","1"
"Galvão","<i>Galvão</i>","6225","<b>1</b>","1"
"Mundo Novo","<i>Mundo Novo</i>","9820","<b>5</b>","5"
"Baía da Traição","<i>Baía da Traição</i>","6614","<b>4</b>","4"
"Regeneração","<i>Regeneração</i>","7061","<b>9</b>","9"
"Guarará","<i>Guarará</i>","10535","<b>3</b>","3"
"Guarani d'Oeste","<i>Guarani d'Oeste</i>","8475","<b>1</b>","1"
"São Simão","<i>São Simão</i>","8839","<b>4</b>","4"
"Forquilha","<i>Forquilha</i>","7173","<b>9</b>","9"
"Arapiraca","<i>Arapiraca</i>","10035","<b>38</b>","38"
"Aracitaba","<i>Aracitaba</i>","10247","<b>1</b>","1"
"Dois Vizinhos","<i>Dois Vizinhos</i>","5832","<b>10</b>","10"
"Barroquinha","<i>Barroquinha</i>","7141","<b>6</b>","6"
"Tenente Portela","<i>Tenente Portela</i>","9717","<b>7</b>","7"
"São Miguel dos Milagres","<i>São Miguel dos Milagres</i>","10125","<b>4</b>","4"
"Taboão da Serra","<i>Taboão da Serra</i>","8859","<b>8</b>","8"
"Panelas","<i>Panelas</i>","9964","<b>8</b>","8"
"Boa Hora","<i>Boa Hora</i>","6920","<b>3</b>","3"
"Faria Lemos","<i>Faria Lemos</i>","10493","<b>1</b>","1"
"Jaboatão dos Guararapes","<i>Jaboatão dos Guararapes</i>","9935","<b>115</b>","115"
"Itaóca","<i>Itaóca</i>","8524","<b>1</b>","1"
"Muliterno","<i>Muliterno</i>","9538","<b>1</b>","1"
"Pedreira","<i>Pedreira</i>","8688","<b>8</b>","8"
"Paraíso","<i>Paraíso</i>","6318","<b>2</b>","2"
"Ipaumirim","<i>Ipaumirim</i>","7195","<b>4</b>","4"
"Santo Augusto","<i>Santo Augusto</i>","9650","<b>6</b>","6"
"Alta Floresta","<i>Alta Floresta</i>","7302","<b>15</b>","15"
"Tapurah","<i>Tapurah</i>","7428","<b>5</b>","5"
"Mirassolândia","<i>Mirassolândia</i>","8612","<b>1</b>","1"
"São Francisco de Assis","<i>São Francisco de Assis</i>","9655","<b>5</b>","5"
"Caucaia","<i>Caucaia</i>","7159","<b>45</b>","45"
"Serra de São Bento","<i>Serra de São Bento</i>","6572","<b>3</b>","3"
"São Pedro do Suaçuí","<i>São Pedro do Suaçuí</i>","10963","<b>3</b>","3"
"Santa Luz","<i>Santa Luz</i>","7069","<b>4</b>","4"
"Mormaço","<i>Mormaço</i>","9531","<b>5</b>","5"
"Aracoiaba","<i>Aracoiaba</i>","7129","<b>10</b>","10"
"Contendas do Sincorá","<i>Contendas do Sincorá</i>","7868","<b>4</b>","4"
"Porto Ferreira","<i>Porto Ferreira</i>","8725","<b>10</b>","10"
"Alto Piquiri","<i>Alto Piquiri</i>","5741","<b>5</b>","5"
"Santa Cecília do Pavão","<i>Santa Cecília do Pavão</i>","6053","<b>2</b>","2"
"Santa Inês","<i>Santa Inês</i>","6057","<b>1</b>","1"
"Itaparica","<i>Itaparica</i>","7952","<b>8</b>","8"
"Praia Norte","<i>Praia Norte</i>","9020","<b>3</b>","3"
"Itapecerica da Serra","<i>Itapecerica da Serra</i>","8525","<b>11</b>","11"
"Miranda","<i>Miranda</i>","9819","<b>4</b>","4"
"Pio IX","<i>Pio IX</i>","7053","<b>7</b>","7"
"São Vicente","<i>São Vicente</i>","6569","<b>5</b>","5"
"Paripiranga","<i>Paripiranga</i>","8053","<b>6</b>","6"
"Itapetininga","<i>Itapetininga</i>","8526","<b>23</b>","23"
"Igaracy","<i>Igaracy</i>","6630","<b>3</b>","3"
"Cristina","<i>Cristina</i>","10437","<b>7</b>","7"
"Ibiaí","<i>Ibiaí</i>","10546","<b>4</b>","4"
"Itupeva","<i>Itupeva</i>","8544","<b>12</b>","12"
"Wanderlândia","<i>Wanderlândia</i>","9053","<b>3</b>","3"
"Indianópolis","<i>Indianópolis</i>","5882","<b>2</b>","2"
"Canela","<i>Canela</i>","9349","<b>6</b>","6"
"Delta","<i>Delta</i>","10447","<b>4</b>","4"
"Itaju","<i>Itaju</i>","8522","<b>1</b>","1"
"Senador Alexandre Costa","<i>Senador Alexandre Costa</i>","9250","<b>4</b>","4"
"Paulino Neves","<i>Paulino Neves</i>","9190","<b>5</b>","5"
"Mandirituba","<i>Mandirituba</i>","5932","<b>7</b>","7"
"Brejo Grande do Araguaia","<i>Brejo Grande do Araguaia</i>","5599","<b>6</b>","6"
"Tapiramutá","<i>Tapiramutá</i>","8148","<b>7</b>","7"
"Poço de José de Moura","<i>Poço de José de Moura</i>","6744","<b>4</b>","4"
"Abdon Batista","<i>Abdon Batista</i>","6133","<b>1</b>","1"
"Iguaracy","<i>Iguaracy</i>","9923","<b>5</b>","5"
"São Gotardo","<i>São Gotardo</i>","10935","<b>9</b>","9"
"Esperantinópolis","<i>Esperantinópolis</i>","9122","<b>11</b>","11"
"Santo Antônio de Pádua","<i>Santo Antônio de Pádua</i>","8248","<b>19</b>","19"
"Natividade da Serra","<i>Natividade da Serra</i>","8633","<b>2</b>","2"
"Davinópolis","<i>Davinópolis</i>","7518","<b>1</b>","1"
"São Tiago","<i>São Tiago</i>","10974","<b>3</b>","3"
"Serafina Corrêa","<i>Serafina Corrêa</i>","9699","<b>6</b>","6"
"Porto Vera Cruz","<i>Porto Vera Cruz</i>","9600","<b>1</b>","1"
"Araguacema","<i>Araguacema</i>","8925","<b>2</b>","2"
"Barcelona","<i>Barcelona</i>","6443","<b>3</b>","3"
"Diamante do Sul","<i>Diamante do Sul</i>","5830","<b>2</b>","2"
"Santo Antônio do Tauá","<i>Santo Antônio do Tauá</i>","5689","<b>12</b>","12"
"Santa Terezinha","<i>Santa Terezinha</i>","6365","<b>2</b>","2"
"Balneário Arroio do Silva","<i>Balneário Arroio do Silva</i>","6158","<b>2</b>","2"
"Alto Paraguai","<i>Alto Paraguai</i>","7306","<b>5</b>","5"
"São João das Duas Pontes","<i>São João das Duas Pontes</i>","8820","<b>1</b>","1"
"Salinas","<i>Salinas</i>","10873","<b>12</b>","12"
"Terra Boa","<i>Terra Boa</i>","6107","<b>4</b>","4"
"Machadinho","<i>Machadinho</i>","9509","<b>2</b>","2"
"Porto Esperidião","<i>Porto Esperidião</i>","7396","<b>5</b>","5"
"Maracaçumé","<i>Maracaçumé</i>","9164","<b>7</b>","7"
